nombre,categoria,estado_web,telefono,email,contacto_verificado,detalle,prioridad,fuente
Minimarket Las Brisas de Romeral,Minimarket / abarrotes,Sin sitio web,+56 9 8645 8615,franciscocontruccion68@gmail.com,Si,Solo presencia en Facebook (bazar y venta de bebidas/helados),Alta,Facebook
Restaurante El Romeral,Restaurante,Sin sitio web,,,No,"Página de Facebook con 944 seguidores (facebook.com/RestRomeral); no se encontró teléfono público, verificar por Facebook o en terreno",Alta,Facebook
Restaurant Colo Colo Romeral,Restaurante,Sin sitio web,(75) 243 1036 / WhatsApp +56 9 9305 6700,,Si,"Av. Chile 1332, Romeral; solo Instagram (@restaurantcolocoloromeral), sin sitio propio. Hallazgo adicional no incluido en el barrido original",Alta,Búsqueda web
Ferretería FyD Romeral,Ferretería,Sin sitio web,+56 9 7331 4133,ferreteriafydchile@gmail.com,Si,"Negocio familiar con 25 años de trayectoria, presente en Facebook/Instagram (@ferre_fyd_romeral) y directorio Construex",Alta,Facebook/Instagram
Ferretería y Construcción ELOI,Ferretería / materiales de construcción,Sin sitio web,,,No,"Ubicada en Ruta J-55, Romeral; listada en ferreteriaschile.one sin teléfono visible en snippet, verificar en directorio o en terreno",Alta,Directorio ferreteriaschile.one
Panadería Romeral,Panadería,Sin sitio web,,,No,"Ubicada en Av. Libertad; búsqueda no arrojó teléfono confiable (resultados se mezclan con negocios homónimos en España/Argentina), verificar en terreno",Media,Búsqueda web
Punto Romeral Supermarket,Minimarket / supermercado,Sin sitio web,,,No,"Emprendimiento nuevo anunciado por video en Facebook (PumaitenTv); sin teléfono público encontrado",Alta,Facebook
Confecciones Romeral,Tienda de ropa,Sin sitio web,,,No,"Venta de ropa mujer/hombre; búsqueda se mezcla con negocio homónimo en España, no se pudo confirmar teléfono chileno, verificar vía Facebook",Media,Facebook
Productos Santa Bertina - Romeral,Alimentos artesanales / conservas del campo,Sin sitio web,,,No,"Emprendimiento de productos caseros sin aditivos; Facebook activo (578 seguidores) pero sin teléfono público en snippets",Alta,Facebook
Mermeladas María Altamira,Alimentos artesanales / mermeladas,Sitio muy básico (obsoleto),+56 9 9884 7914,,Si,"Solo tiene un mini-sitio gratuito de Google (business.site), sin diseño propio ni dominio",Alta,Directorio ude.cl
Jardín Infantil Ñuke Mapu,Educación inicial / jardín infantil (JUNJI, público),Sin sitio web,,,No,"Jardín JUNJI con sello naturalista; es un establecimiento público, no un negocio privado, sin teléfono público encontrado",Baja,Facebook / Junji.cl
Jardín Infantil Paso a Pasito,Educación inicial / jardín infantil (privado),Sin sitio web,(75) 544296,,Si,"Pasaje Luis Saiz 197, Romeral",Media,Directorio Citiservi
Agrofrío Central Ltda. (Alsu Chile),Agroindustria / frío,Sin sitio propio; pertenece al grupo Alsu que sí tiene sitio (www.alsu.cl),+56 9 7588 7846 / (75) 238 0648,contacto@alsu.cl,Si,"Camino a Romeral Km 0,5. Al pertenecer al grupo Alsu (que ya tiene web), la prioridad de pitch baja: el decisor probablemente ya gestiona su imagen web a nivel de grupo",Baja,Búsqueda web
Frío Frío (servicio de refrigeración),Servicios técnicos / frío,Sin sitio web,,,No,"Solo aparece en Páginas Amarillas (amarillas.emol.com/frio-frio/romeral) sin teléfono visible en snippet",Baja,Páginas Amarillas
Silos de Romeral,Agroindustria (granos),"Tiene sitio propio (silosderomeral.cl), revisar antigüedad",(75) 238 1660 / (75) 238 0003 / +56 9 9887 4019,silosromeral@tie.cl,Si,"Longitudinal Sur 185, cruce Romeral, Curicó. Empresa con +30 años en producción de granos",Por verificar sitio,Búsqueda web
Provemat,Distribución de insumos de packaging para exportación,"Tiene sitio propio (provemat.cl), revisar antigüedad",+56 9 8992 6812,info@provemat.cl,Si,"Ramón Freire 1481, Romeral. Empresa con +13 años, también con sucursal en Rengo",Por verificar sitio,Búsqueda web
